Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-15,0:57:28,410.00,3781.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:57:38,350.00,3781.00,3780.00,2977.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:57:48,420.00,3779.00,3780.00,2973.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:57:58,460.00,3779.00,3780.00,2973.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:58:08,360.00,3777.00,3780.00,2973.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:58:18,430.00,3777.00,3780.00,2973.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:58:28,370.00,3776.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:58:38,420.00,3776.00,3780.00,2975.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:58:48,430.00,3776.00,3780.00,2975.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:58:58,350.00,3779.00,3780.00,2976.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:59:08,390.00,3780.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:59:18,330.00,3778.00,3780.00,2977.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:59:28,370.00,3778.00,3780.00,2978.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:59:38,420.00,3777.00,3780.00,2978.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:59:48,340.00,3777.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,0:59:58,400.00,3779.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:00:08,330.00,3777.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:00:18,390.00,3778.00,3780.00,2977.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:00:28,430.00,3778.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:00:38,350.00,3778.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:00:48,390.00,3778.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:00:58,440.00,3781.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:01:08,330.00,3781.00,3780.00,2979.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:01:18,350.00,3782.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:01:28,440.00,3783.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:01:38,380.00,3782.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:01:48,410.00,3783.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:01:58,350.00,3783.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:02:08,370.00,3782.00,3780.00,2979.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:02:18,410.00,3782.00,3780.00,2979.00,2900.00,1628.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:02:28,330.00,3780.00,3780.00,2980.00,2900.00,1628.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:02:38,370.00,3784.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:02:48,430.00,3784.00,3780.00,2981.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:02:58,330.00,3780.00,3780.00,2977.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:03:08,390.00,3779.00,3780.00,2975.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:03:18,310.00,3779.00,3780.00,2972.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:03:28,400.00,3780.00,3780.00,2969.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:03:38,420.00,3777.00,3780.00,2969.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:03:48,460.00,3777.00,3780.00,2967.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:03:58,360.00,3775.00,3780.00,2966.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:04:08,400.00,3776.00,3780.00,2967.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:04:18,420.00,3777.00,3780.00,2969.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:04:28,380.00,3775.00,3780.00,2970.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:04:38,410.00,3776.00,3780.00,2971.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:04:48,450.00,3777.00,3780.00,2971.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:04:58,370.00,3777.00,3780.00,2973.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:05:08,410.00,3777.00,3780.00,2976.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:05:18,420.00,3777.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:05:28,340.00,3777.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:05:38,400.00,3777.00,3780.00,2980.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:05:48,450.00,3778.00,3780.00,2979.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:05:58,370.00,3779.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:06:08,410.00,3779.00,3780.00,2976.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:06:18,330.00,3776.00,3780.00,2977.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:06:28,350.00,3775.00,3780.00,2976.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:06:38,440.00,3777.00,3780.00,2977.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:06:48,360.00,3778.00,3780.00,2977.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:06:58,450.00,3776.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:07:08,340.00,3778.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:07:18,390.00,3778.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:07:28,430.00,3780.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:07:38,370.00,3776.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:07:48,420.00,3778.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:07:58,350.00,3779.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:08:08,420.00,3780.00,3780.00,2977.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:08:18,320.00,3780.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:08:28,360.00,3777.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:08:38,400.00,3778.00,3780.00,2975.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:08:48,340.00,3778.00,3780.00,2975.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:08:58,370.00,3781.00,3780.00,2976.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:09:08,410.00,3781.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:09:18,340.00,3781.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:09:28,410.00,3780.00,3780.00,2976.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:09:38,480.00,3780.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:09:48,350.00,3781.00,3780.00,2979.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:09:58,400.00,3781.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:10:08,460.00,3781.00,3780.00,2979.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:10:18,340.00,3781.00,3780.00,2980.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:10:28,430.00,3778.00,3780.00,2974.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:10:38,340.00,3779.00,3780.00,2975.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:10:48,390.00,3779.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:10:58,460.00,3778.00,3780.00,2975.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:11:08,370.00,3780.00,3780.00,2976.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:11:18,420.00,3781.00,3780.00,2977.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:11:28,330.00,3778.00,3780.00,2976.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:11:38,400.00,3778.00,3780.00,2976.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:11:48,340.00,3778.00,3780.00,2976.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:11:58,390.00,3779.00,3780.00,2976.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:12:08,330.00,3781.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:12:18,370.00,3782.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:12:28,440.00,3782.00,3780.00,2975.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:12:38,340.00,3782.00,3780.00,2974.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:12:48,420.00,3782.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:12:58,350.00,3783.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:13:08,390.00,3784.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:13:18,330.00,3784.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:13:28,350.00,3784.00,3780.00,2977.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:13:38,410.00,3782.00,3780.00,2976.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:13:48,310.00,3780.00,3780.00,2976.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:13:58,330.00,3782.00,3780.00,2977.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:14:08,420.00,3784.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:14:18,330.00,3784.00,3780.00,2977.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:14:28,380.00,3784.00,3780.00,2978.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:14:38,440.00,3785.00,3780.00,2978.00,2900.00,1648.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:14:48,360.00,3784.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:14:58,410.00,3784.00,3780.00,2980.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:15:08,330.00,3785.00,3780.00,2979.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:15:18,370.00,3783.00,3780.00,2977.00,2900.00,1646.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:15:28,330.00,3781.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:15:38,350.00,3783.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:15:48,400.00,3783.00,3780.00,2976.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:15:58,320.00,3783.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:16:08,380.00,3782.00,3780.00,2976.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:16:18,420.00,3782.00,3780.00,2977.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:16:28,340.00,3779.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:16:38,380.00,3778.00,3780.00,2977.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:16:48,330.00,3779.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:16:58,400.00,3779.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:17:08,360.00,3783.00,3780.00,2979.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:17:18,400.00,3783.00,3780.00,2979.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:17:28,320.00,3782.00,3780.00,2979.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:17:38,370.00,3779.00,3780.00,2978.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:17:48,410.00,3779.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:17:58,330.00,3779.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:18:08,370.00,3779.00,3780.00,2978.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:18:18,440.00,3779.00,3780.00,2979.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:18:28,360.00,3780.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:18:38,420.00,3780.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:18:48,340.00,3780.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:18:58,380.00,3779.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:19:08,320.00,3779.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:19:18,350.00,3779.00,3780.00,2982.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:19:28,430.00,3778.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:19:38,330.00,3783.00,3780.00,2982.00,2900.00,1650.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:19:48,400.00,3783.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:19:58,460.00,3781.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:20:08,360.00,3778.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:20:18,420.00,3779.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:20:28,400.00,3780.00,3780.00,2973.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:20:38,440.00,3779.00,3780.00,2973.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:20:48,330.00,3779.00,3780.00,2970.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:20:58,380.00,3779.00,3780.00,2973.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:21:08,320.00,3779.00,3780.00,2975.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:21:18,360.00,3778.00,3780.00,2972.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:21:28,420.00,3778.00,3780.00,2973.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:21:38,340.00,3778.00,3780.00,2976.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:21:48,390.00,3778.00,3780.00,2977.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:21:58,350.00,3778.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:22:08,420.00,3775.00,3780.00,2975.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:22:18,320.00,3778.00,3780.00,2978.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:22:28,390.00,3779.00,3780.00,2978.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:22:38,430.00,3776.00,3780.00,2977.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:22:48,370.00,3775.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:22:58,370.00,3777.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:23:08,330.00,3780.00,3780.00,2980.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:23:18,350.00,3782.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:23:28,390.00,3783.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:23:38,310.00,3783.00,3780.00,2980.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:23:48,380.00,3783.00,3780.00,2981.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:23:58,440.00,3780.00,3780.00,2981.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:24:08,320.00,3782.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:24:18,330.00,3782.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:24:28,370.00,3782.00,3780.00,2982.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:24:38,420.00,3782.00,3780.00,2981.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:24:48,360.00,3782.00,3780.00,2982.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:24:58,370.00,3782.00,3780.00,2983.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:25:08,300.00,3783.00,3780.00,2985.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:25:18,340.00,3782.00,3780.00,2985.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:25:28,400.00,3779.00,3780.00,2984.00,2900.00,1648.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:25:38,450.00,3780.00,3780.00,2986.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:25:48,360.00,3780.00,3780.00,2985.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:25:58,410.00,3779.00,3780.00,2983.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:26:08,320.00,3783.00,3780.00,2985.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:26:18,360.00,3783.00,3780.00,2985.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:26:28,410.00,3783.00,3780.00,2983.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:26:38,330.00,3782.00,3780.00,2981.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:26:48,370.00,3782.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:26:58,340.00,3782.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:27:08,400.00,3782.00,3780.00,2979.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:27:18,300.00,3780.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:27:28,390.00,3778.00,3780.00,2980.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:27:38,330.00,3778.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:27:48,360.00,3776.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:27:58,420.00,3776.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:28:08,320.00,3779.00,3780.00,2984.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:28:18,380.00,3781.00,3780.00,2986.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:28:28,420.00,3781.00,3780.00,2983.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:28:38,340.00,3781.00,3780.00,2983.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:28:48,390.00,3782.00,3780.00,2984.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:28:58,450.00,3781.00,3780.00,2983.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:29:08,390.00,3781.00,3780.00,2986.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:29:18,420.00,3783.00,3780.00,2987.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:29:28,330.00,3783.00,3780.00,2985.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:29:38,370.00,3783.00,3780.00,2984.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:29:48,420.00,3783.00,3780.00,2982.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:29:58,360.00,3782.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:30:08,400.00,3779.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:30:18,340.00,3779.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:30:28,410.00,3779.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:30:38,310.00,3779.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:30:48,380.00,3779.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:30:58,460.00,3781.00,3780.00,2984.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:31:08,340.00,3780.00,3780.00,2982.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:31:18,410.00,3779.00,3780.00,2981.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:31:28,340.00,3779.00,3780.00,2981.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:31:38,390.00,3778.00,3780.00,2981.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:31:48,430.00,3779.00,3780.00,2983.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:31:58,370.00,3781.00,3780.00,2984.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:32:08,440.00,3784.00,3780.00,2984.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:32:18,360.00,3785.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:32:28,410.00,3783.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:32:38,370.00,3781.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:32:48,390.00,3778.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:32:58,340.00,3778.00,3780.00,2971.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:33:08,400.00,3778.00,3780.00,2967.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:33:18,320.00,3777.00,3780.00,2969.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:33:28,380.00,3777.00,3780.00,2970.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:33:38,410.00,3777.00,3780.00,2971.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:33:48,350.00,3775.00,3780.00,2972.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:33:58,410.00,3777.00,3780.00,2974.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:34:08,330.00,3777.00,3780.00,2975.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:34:18,380.00,3777.00,3780.00,2975.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:34:28,420.00,3778.00,3780.00,2976.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:34:38,360.00,3778.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
